id,l_name,f_name,l_name_y,f_name_y,l_name_e,f_name_e,type,age,height,weight,B,W,H,birthday,sign,blood,dominant,hometown,hobby,cv
20169,持田,亜里沙,もちだ,ありさ,mochida,arisa,Cu,21,156cm,45kg,77,54,76,--08-24,乙女座,AB型,右,長野,子どもと遊ぶこと,
20170,望月,聖,もちづき,ひじり,mochizuki,hijiri,Co,13,150cm,37kg,82,56,86,--12-25,山羊座,O型,右,長野,歌を口ずさむこと,原涼子
20171,桃井,あずき,ももい,あずき,momoi,azuki,Cu,15,145cm,40kg,80,55,78,--07-07,蟹座,A型,右,長野,金魚すくい,
20172,森久保,乃々,もりくぼ,のの,morikubo,nono,Co,14,149cm,38kg,73,55,76,--08-27,乙女座,AB型,左,神奈川,ポエム作り・少女漫画集め,高橋花林
20173,諸星,きらり,もろぼし,きらり,moroboshi,kirari,Pa,17,182cm,60kg,91,64,86,--09-01,乙女座,O型,右,東京,かわいい物集め,松嵜麗
20174,楊,菲菲,やお,ふぇいふぇい,yao,fueifuei,Cu,15,152cm,41kg,82,58,84,--09-29,天秤座,O型,右,香港,料理,
20175,八神,マキノ,やがみ,まきの,yagami,makino,Co,18,160cm,45kg,85,56,83,--11-07,蠍座,B型,右,岐阜,諜報活動,二ノ宮ゆい
20176,矢口,美羽,やぐち,みう,yaguchi,miu,Pa,14,150cm,41kg,81,56,80,--07-10,蟹座,B型,右,千葉,メール,
20177,柳,清良,やなぎ,きよら,yanagi,kiyora,Cu,23,158cm,47kg,85,58,86,--05-12,牡牛座,O型,右,愛媛,ドキュメンタリー番組鑑賞,
20178,柳瀬,美由紀,やなせ,みゆき,yanase,miyuki,Cu,14,144cm,33kg,75,54,77,--03-16,魚座,O型,右,北海道,ぬいぐるみ集め,
20179,大和,亜季,やまと,あき,yamato,aki,Co,21,165cm,51kg,92,60,85,--12-16,射手座,O型,左,福岡,サバゲー、プラモ収集,村中知
20180,結城,晴,ゆうき,はる,yuki,haru,Co,12,140cm,37kg,74,55,78,--07-17,蟹座,A型,右,愛媛,サッカー,小市眞琴
20181,遊佐,こずえ,ゆさ,こずえ,yusa,kozue,Cu,11,130cm,28kg,62,50,65,--02-19,魚座,B型,右,高知,しゅみってなぁに?,花谷麻妃
20182,夢見,りあむ,ゆめみ,りあむ,yumemi,riamu,Pa,19,149cm,リンゴたくさん,でっかい,ふつう,たぶんふつう,--09-12,乙女座,AB型,右,やさしい世界,夜中の意味深ポエム、現場参戦,星希成奏
20183,横山,千佳,よこやま,ちか,yokoyama,chika,Cu,9,127cm,31kg,60,55,65,--12-18,射手座,A型,右,宮崎,魔法少女ごっこ,
20184,吉岡,沙紀,よしおか,さき,yoshioka,saki,Co,17,166cm,43kg,86,60,85,--05-08,牡牛座,A型,右,神奈川,ストリートアート,
20185,依田,芳乃,よりた,よしの,yorita,yoshino,Pa,16,151cm,40kg,73,53,73,--07-03,蟹座,O型,右,鹿児島,悩み事解決・石ころ集め・失せ物探し,高田憂希
20186,,ライラ,,らいら,,layla,Co,16,150cm,40kg,75,54,78,--05-21,双子座,O型,右,ドバイ,公園で知らない人とおしゃべり,市ノ瀬加那
20187,龍崎,薫,りゅうざき,かおる,ryuzaki,kaoru,Pa,9,132cm,32kg,65,51,70,--07-20,蟹座,O型,右,愛媛,料理,春瀬なつみ
20188,若林,智香,わかばやし,ともか,wakabayashi,tomoka,Pa,17,156cm,45kg,82,57,83,--08-30,乙女座,A型,右,鹿児島,チアリーディング,
20189,脇山,珠美,わきやま,たまみ,wakiyama,tamami,Co,16,145cm,38kg,72,53,75,--09-20,乙女座,B型,右,佐賀,剣道・時代小説を読むこと,嘉山未紗
20190,和久井,留美,わくい,るみ,wakui,rumi,Co,26,168cm,49kg,81,60,86,--04-07,牡羊座,A型,左,広島,仕事,
